,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
458,81,98,21,62,54,10,38,35,68,85,91,38,3,75,44,64,92,39,65,38,12,58,61,26,34,3,63,46,45,63,49,92,65,54,73,22,12,46,72,32,42,74,37,97,61,90,71,15,39,8,77,36,70,37,38,83,49,93,81,82,56,81,0,31,25,19,85,76,44,66,95,32,52,15,58,26,93,39,56,60,89,30,7,55,22,26,7,82,35,72,80,32,83,13,31,84,23,72,52,94,89,71,69,55,47,25,0,99,38,79,0,0,65,72,47,98,57,65,30,7,9,30,88,86,78,63,5,96,26,87,59,74,67,16,18,65,37,79,92,86,26,69,72,87,44,54,6,50,22,64,28,54,0,22,21,73,69,24,83,58,67,50,87,97,73,81,44,9,91,96,67,75,32,43,34,20,59,76,30,54,17,70,79,66,43,90,52,68,32,50,84,58,22,48,50,75,88,98,23,3,30,68,7,65,44,72,65,89,4,12,26,31,96,65,97,27,31,20,66,5,4,41,64,11,67,1,66,55,62,50,1,86,71,0,95,12,1,93,5,39,22,71,82,51,60,82,6,44,63,37,73,79,96,75,29,70
459,9,98,40,4,64,95,67,92,55,37,50,36,51,72,58,16,19,58,28,4,3,7,55,22,44,50,58,20,21,71,73,14,63,91,7,77,30,52,69,25,92,29,90,8,88,37,39,27,34,26,11,3,9,36,62,98,31,51,61,72,45,18,79,56,74,37,5,67,17,21,64,71,91,85,35,32,26,89,44,86,2,69,16,60,25,53,70,10,80,70,13,33,35,22,80,19,90,28,21,92,6,33,25,76,23,59,97,60,10,27,99,96,20,57,81,71,78,50,47,71,86,60,79,64,36,44,44,91,15,99,75,93,50,48,20,50,76,80,80,97,42,14,66,13,24,22,21,40,45,46,62,72,43,97,87,0,92,61,35,22,60,99,29,47,7,83,88,97,34,31,83,9,61,35,20,69,53,23,26,35,77,42,67,13,29,13,65,61,42,49,39,61,1,61,84,33,7,55,43,86,49,63,81,96,17,66,90,67,87,10,10,49,34,19,22,21,0,70,5,98,20,71,31,7,26,4,62,32,95,92,77,69,81,47,44,82,10,45,71,38,67,37,83,84,2,80,70,70,31,45,85,70,37,58,32,59
460,6,78,19,9,93,86,84,99,82,7,28,22,79,88,82,56,84,25,45,38,33,41,44,6,63,48,58,12,31,60,54,44,53,87,81,90,25,72,89,96,30,5,1,31,86,39,83,18,3,91,20,46,77,48,47,9,49,55,53,51,15,62,32,19,96,27,43,32,99,61,66,50,63,44,44,34,70,8,78,96,70,68,29,45,15,13,41,85,6,38,30,98,28,58,66,67,50,0,1,48,11,79,52,84,12,2,24,58,12,2,56,19,40,10,59,93,97,21,55,62,7,10,33,46,17,30,4,8,55,73,76,27,13,3,88,36,14,6,37,59,70,25,99,12,36,72,98,28,24,75,52,29,78,28,54,51,56,0,6,39,33,25,35,40,17,68,40,5,69,28,58,48,0,61,84,51,68,66,93,29,62,39,94,88,4,18,40,6,12,19,79,34,87,21,98,57,9,99,26,31,41,85,67,84,60,48,9,94,80,31,81,25,48,38,62,72,79,71,81,23,10,68,70,49,44,98,46,99,73,55,92,36,81,65,36,46,33,96,41,84,98,13,55,40,32,59,67,28,20,59,92,16,18,86,43,46
461,10,84,46,9,96,15,90,20,93,65,82,70,24,48,56,77,60,9,26,32,26,38,24,88,98,66,95,83,97,5,46,20,40,97,96,59,67,0,35,82,69,83,57,17,69,39,23,50,54,81,50,0,41,71,7,0,97,88,42,4,89,15,67,53,2,26,44,10,84,92,34,40,52,63,97,87,62,11,35,76,79,95,74,62,0,55,63,20,95,64,22,4,78,86,92,2,18,67,66,34,46,56,53,44,68,51,54,81,72,19,49,64,7,83,29,44,69,59,76,99,74,25,38,77,53,44,5,20,27,85,98,94,92,60,56,6,10,66,31,78,42,57,18,81,59,68,67,71,25,82,2,38,60,95,49,23,26,44,90,72,55,89,16,90,90,80,48,16,15,69,61,62,23,2,52,42,4,42,50,73,21,35,34,68,54,7,9,21,12,38,5,9,28,30,45,21,70,95,46,72,58,47,18,78,0,60,51,87,65,2,24,43,63,3,34,69,81,67,31,43,75,7,83,2,67,63,61,2,99,94,43,77,39,58,1,41,16,22,16,91,76,69,75,50,98,11,96,41,61,80,10,71,83,20,96,27
462,50,76,63,38,73,13,26,64,50,42,12,13,49,2,8,69,9,94,38,32,54,30,27,45,32,56,20,92,96,1,69,38,44,39,89,56,31,9,66,41,68,20,55,47,21,80,14,79,72,5,16,90,14,68,73,28,57,52,53,15,69,54,78,46,15,36,76,8,44,73,68,1,72,67,33,35,52,51,96,64,37,25,14,34,96,93,7,73,23,2,33,43,95,63,58,64,39,53,48,86,47,52,73,93,52,84,84,2,39,88,72,52,1,59,33,91,71,11,14,81,12,20,21,53,94,98,89,64,29,98,70,78,26,65,57,10,15,45,22,38,29,86,90,65,52,19,52,73,15,53,77,50,25,74,86,8,25,24,30,41,49,73,4,8,56,48,85,41,63,47,95,70,68,86,26,33,77,69,78,10,82,64,21,7,47,77,75,60,96,87,15,3,56,53,87,70,36,90,51,99,65,30,55,93,95,38,72,35,92,77,60,7,77,76,46,37,87,62,99,32,34,11,93,82,91,62,37,92,30,5,20,72,17,2,41,21,95,97,5,81,54,87,46,97,35,70,40,38,69,82,71,97,98,97,5,52
463,47,40,13,99,41,45,59,99,85,25,60,53,76,76,60,3,13,48,50,8,20,8,26,72,15,13,37,78,81,70,39,48,67,61,6,42,92,42,87,77,70,94,97,93,65,70,83,75,70,61,89,45,12,51,60,58,94,12,77,11,31,69,76,55,19,20,27,92,6,51,16,95,14,2,87,35,22,21,47,96,65,82,76,92,14,85,70,59,40,92,9,62,40,28,25,95,7,43,37,66,47,92,65,56,59,2,24,60,14,66,25,97,91,81,81,5,9,7,19,45,56,2,7,54,68,49,70,16,6,90,57,39,47,67,13,77,75,43,88,92,48,95,93,2,18,26,82,26,79,33,41,51,14,42,98,26,66,70,12,41,29,30,42,59,28,40,65,31,52,84,5,34,56,71,7,95,20,98,21,3,31,18,86,48,50,81,44,77,92,29,37,44,29,97,32,10,98,90,68,84,50,14,24,55,54,5,51,43,47,71,30,43,1,16,16,84,63,86,45,97,81,6,56,65,3,78,53,19,48,27,95,11,8,78,71,68,13,57,94,70,35,92,37,99,60,49,44,70,59,88,58,45,16,50,24,35
464,26,12,58,27,29,21,9,92,5,28,74,14,76,44,62,61,4,65,54,81,80,25,21,4,80,20,54,55,68,79,21,41,30,78,96,76,40,8,9,9,40,50,23,37,30,71,80,82,43,50,59,84,57,95,12,78,31,79,83,16,71,82,17,9,47,77,44,94,82,44,8,73,54,20,61,79,97,5,41,61,11,87,99,4,59,50,38,87,36,56,29,7,94,64,15,55,14,41,98,12,3,19,24,81,49,5,6,6,7,75,29,94,78,69,52,37,93,37,56,47,44,86,16,53,47,80,35,36,74,32,24,17,87,37,93,0,84,62,86,89,39,84,7,43,98,91,66,60,49,81,99,25,37,18,61,13,55,87,17,13,45,62,45,59,94,77,57,45,86,89,88,71,61,55,78,22,30,32,25,68,27,3,97,86,94,49,29,73,44,43,37,80,92,49,55,56,77,49,54,99,74,10,9,75,22,12,72,53,56,81,16,8,14,92,12,12,99,33,67,55,44,52,34,41,85,32,12,59,4,10,77,54,29,74,21,9,73,31,74,3,77,94,16,6,65,71,6,1,78,95,3,21,78,44,46,41
465,90,29,71,30,27,64,70,47,35,20,15,85,52,91,51,59,58,5,24,37,45,3,94,77,25,31,81,0,55,92,85,33,32,40,22,77,75,91,56,25,89,44,63,28,13,22,61,53,86,17,95,55,7,45,88,58,39,68,24,80,66,32,83,21,1,27,20,23,79,88,95,81,92,1,21,71,0,76,96,92,61,78,26,65,4,57,47,76,46,78,95,95,11,33,93,64,92,59,64,51,25,29,22,67,55,25,33,94,78,53,82,12,40,32,26,8,25,72,78,11,33,90,41,48,44,98,56,28,31,20,89,28,62,92,12,95,26,66,32,7,38,52,81,80,61,86,76,3,63,25,5,52,70,15,80,68,64,56,74,79,81,4,20,14,61,72,14,21,16,44,69,48,34,40,37,16,81,18,53,69,82,69,92,32,92,84,74,69,45,39,70,64,34,93,34,80,64,99,44,92,46,60,81,31,26,48,72,89,72,41,85,82,68,60,75,63,46,55,66,24,67,97,40,80,57,27,87,23,15,61,74,13,16,50,29,84,65,1,54,57,14,93,89,71,39,97,27,13,84,4,12,93,34,84,45,92
466,98,65,11,29,54,7,89,16,4,17,94,90,39,21,90,95,40,8,51,80,81,79,60,38,66,96,96,79,53,13,44,83,73,91,15,67,24,1,67,94,54,2,82,87,10,29,11,29,20,28,90,18,53,60,52,62,85,15,86,25,51,84,45,77,34,40,36,93,1,69,32,76,6,46,6,14,3,65,5,16,99,16,56,84,53,49,52,44,58,77,84,78,9,97,56,88,52,83,82,67,12,45,21,82,61,36,67,56,10,31,76,95,92,99,39,73,37,74,31,44,51,22,5,37,4,76,85,3,30,28,45,59,93,97,46,67,67,36,84,80,10,92,56,27,79,60,17,88,52,35,20,97,74,11,32,0,74,89,48,39,85,87,65,95,12,40,96,5,80,75,47,67,92,22,53,49,66,68,50,38,4,15,86,68,39,35,97,18,35,1,47,88,80,47,3,41,66,89,39,35,24,34,42,86,62,16,58,75,47,40,27,4,81,98,79,51,82,33,89,98,15,73,96,47,36,42,73,95,30,33,32,99,78,93,36,88,96,57,37,19,37,81,6,35,57,1,14,16,54,97,8,81,30,87,32,39
467,78,1,27,24,66,73,43,51,77,89,79,91,31,16,9,75,39,13,91,84,6,86,98,67,40,97,27,0,40,24,24,6,60,21,71,84,97,56,97,67,53,32,34,20,78,23,13,19,37,35,56,36,63,78,92,52,89,28,24,73,8,31,85,96,63,69,42,9,19,76,29,43,60,32,92,72,18,29,75,79,10,55,51,49,50,13,21,30,52,0,20,78,66,92,20,53,86,77,7,74,47,82,85,26,19,6,44,56,62,74,25,39,82,33,24,90,4,11,90,87,85,46,12,42,41,28,8,69,1,81,73,93,81,48,6,21,75,24,13,33,49,32,56,66,29,39,87,80,10,43,10,84,12,22,53,92,65,16,94,66,96,48,64,19,36,44,89,64,52,57,96,69,37,76,42,42,11,17,8,88,22,84,15,66,43,81,7,10,99,4,55,45,40,98,14,87,70,0,23,46,43,51,54,63,18,5,92,67,20,17,32,38,4,26,90,78,96,54,99,46,70,85,38,44,26,43,79,86,34,62,38,67,62,9,1,28,35,77,49,87,84,46,12,95,35,41,14,81,69,38,88,70,59,71,92,62
468,84,43,80,93,18,69,85,98,88,92,93,15,85,2,19,91,74,31,21,52,9,75,15,71,57,71,57,38,60,71,57,57,54,53,97,25,22,55,54,82,21,83,47,64,74,53,69,24,10,89,39,32,91,5,92,25,31,97,10,94,77,28,82,35,77,80,30,15,96,88,51,75,6,45,35,61,49,38,5,56,83,99,8,2,35,44,70,56,45,8,54,41,11,79,50,95,76,53,39,54,82,41,34,7,87,99,8,70,14,54,51,32,61,77,13,53,87,81,50,6,44,46,77,26,25,15,21,59,44,31,4,19,55,73,92,68,58,65,37,59,67,63,70,25,5,56,19,97,89,75,14,71,62,48,17,14,27,44,45,1,87,80,90,4,28,98,63,92,15,47,23,31,25,20,17,4,72,60,74,12,54,53,9,38,77,64,17,8,91,18,58,66,2,84,81,3,58,97,71,6,95,93,51,71,23,95,90,50,31,15,4,77,60,24,96,22,9,57,20,84,22,28,52,99,83,41,68,79,33,60,41,7,14,48,21,19,88,83,82,64,34,46,53,81,80,27,57,45,36,86,50,30,47,87,18,0
469,5,60,10,39,16,56,68,43,42,52,9,19,26,47,0,0,65,46,43,69,33,46,1,39,90,68,49,38,5,69,99,37,40,55,2,73,61,33,86,80,43,92,73,24,71,86,61,35,62,10,99,54,18,50,86,58,38,6,2,80,65,76,18,6,53,56,58,10,54,31,40,83,52,40,70,24,32,63,26,88,96,35,46,73,84,88,3,99,83,14,9,30,64,29,46,58,52,94,7,31,68,7,80,12,55,26,71,13,17,69,39,38,99,54,23,37,28,50,38,67,76,8,5,8,90,56,68,93,88,34,73,72,10,81,17,0,97,90,15,7,19,83,80,54,83,55,18,78,87,47,39,59,96,53,91,99,66,77,23,62,89,87,13,96,41,72,59,4,75,35,27,18,22,61,88,31,11,61,21,47,43,48,43,60,70,33,6,19,97,87,67,57,66,81,2,70,76,44,96,56,13,48,57,24,95,10,10,44,20,98,67,62,48,63,55,60,10,43,41,91,79,83,26,8,60,1,29,72,87,9,23,43,37,64,82,68,81,58,9,73,1,66,35,32,25,59,4,8,6,99,64,96,4,14,78,90
470,6,64,82,84,6,68,33,31,37,49,83,15,9,78,90,65,72,70,59,63,70,73,27,50,44,11,36,20,8,83,15,33,40,91,23,77,9,40,26,96,21,54,79,25,14,98,33,32,65,25,27,74,79,47,3,54,24,79,67,82,78,42,99,42,70,2,21,24,46,6,12,29,58,59,41,68,19,75,78,29,24,1,59,96,97,31,11,40,54,11,14,47,19,88,79,33,67,0,68,85,55,0,19,34,77,8,10,10,38,60,25,20,10,39,88,35,5,0,19,20,1,68,21,74,18,8,58,83,39,13,27,60,28,88,88,27,62,48,12,90,47,53,97,3,85,42,45,94,13,86,40,77,36,1,35,42,15,67,63,33,8,79,80,35,35,20,12,18,45,51,37,81,79,83,98,55,29,85,43,89,91,63,56,9,88,54,57,27,64,76,2,3,63,60,77,89,94,14,39,51,72,76,52,95,39,17,32,42,0,58,77,48,3,1,92,21,97,57,76,36,71,60,61,61,86,66,66,26,4,82,38,69,24,7,31,8,52,63,28,88,21,51,24,94,29,57,65,3,69,33,12,85,21,79,8,78
471,0,63,75,2,54,57,20,19,91,57,6,75,28,28,97,49,61,5,1,24,75,35,33,27,38,35,64,95,38,85,16,11,11,65,29,75,23,87,11,87,56,92,28,96,61,93,90,8,59,33,47,41,37,79,7,96,87,1,85,85,12,70,24,29,47,17,57,16,72,20,8,88,28,34,6,3,85,12,4,86,23,54,87,8,43,91,51,5,55,42,19,0,98,51,17,24,56,13,19,51,48,0,5,75,29,49,12,75,97,20,17,92,79,39,23,58,77,49,20,60,19,21,57,34,40,61,68,58,26,84,30,56,33,79,93,11,94,54,56,92,76,94,3,31,82,27,2,68,82,99,34,51,73,58,5,53,28,68,30,93,46,78,80,82,17,35,41,11,54,64,36,68,7,78,25,13,73,80,75,72,25,85,68,38,77,30,83,73,61,56,49,0,80,55,63,14,62,93,78,1,40,82,15,8,50,83,61,49,71,44,0,86,7,4,92,50,36,41,51,35,4,65,66,62,61,22,39,69,84,94,75,82,31,55,3,29,99,3,12,27,33,94,9,38,10,23,6,77,10,7,71,74,79,36,6,61
472,78,55,70,96,61,47,74,5,19,82,61,26,58,35,36,66,17,7,33,68,54,44,65,50,11,28,49,98,38,82,40,68,84,30,63,17,35,34,9,18,69,79,18,42,15,7,68,24,47,9,22,85,19,26,45,27,98,81,66,24,73,76,65,96,50,99,52,70,8,65,59,23,24,1,12,96,80,48,91,34,53,91,99,5,94,86,37,58,16,28,52,82,90,75,36,91,61,98,5,40,41,45,93,33,45,11,14,78,77,57,0,99,32,55,93,86,12,97,29,90,81,50,35,50,33,91,49,91,8,38,95,55,29,89,6,34,60,11,81,47,7,34,90,29,14,30,55,60,60,30,0,82,93,26,6,57,67,71,48,46,4,0,65,17,8,4,75,13,9,37,93,59,87,19,1,64,90,44,0,94,5,0,75,5,2,68,17,8,56,45,7,41,33,46,12,1,83,24,84,69,59,31,49,49,49,7,71,13,39,93,89,6,55,43,59,37,14,87,5,1,74,67,74,71,1,95,24,4,74,19,28,35,20,51,84,45,93,90,73,90,77,60,13,42,12,59,45,35,46,25,12,2,25,7,35,57
473,60,54,76,11,58,7,81,89,98,56,56,21,58,95,57,43,6,79,60,0,89,31,75,68,31,53,62,64,47,62,24,64,62,7,32,47,44,26,49,48,37,75,20,82,35,25,57,15,61,16,42,29,27,84,9,45,51,9,99,89,83,83,51,33,14,34,95,27,92,61,2,35,73,58,86,4,63,25,24,11,50,21,22,66,32,36,90,8,64,88,42,45,55,66,25,17,47,45,63,87,48,90,44,2,73,62,97,17,57,59,61,64,33,52,41,53,33,71,94,6,14,62,70,93,19,53,85,95,94,11,70,70,23,92,61,15,32,50,28,95,1,87,70,12,21,20,24,61,36,40,45,95,97,73,74,43,71,83,12,35,1,51,75,48,45,41,67,15,90,9,50,34,5,95,86,40,85,48,27,93,8,12,35,25,89,51,3,69,34,34,48,46,63,12,85,77,22,42,39,92,27,41,48,1,28,11,85,89,80,80,52,82,25,21,52,53,44,1,65,79,61,25,52,84,78,72,62,94,99,38,60,1,29,89,27,72,77,7,9,97,29,66,6,18,35,97,37,67,79,82,19,59,39,72,73,86
474,77,79,36,24,65,77,39,38,66,94,3,74,69,26,99,35,57,25,88,68,28,88,1,54,58,7,93,7,23,68,85,52,24,21,52,56,10,71,25,25,70,80,3,40,31,56,65,53,79,6,17,19,60,5,51,12,24,73,59,12,59,58,4,44,1,81,72,61,23,42,84,56,94,80,93,8,78,95,19,37,36,80,27,17,99,0,3,14,97,17,24,89,81,78,85,85,35,50,26,81,72,17,33,17,3,55,31,48,62,63,37,27,40,49,61,95,82,70,82,37,37,14,19,80,32,91,11,64,81,6,48,35,21,20,14,94,28,2,73,53,20,56,36,47,55,6,84,95,41,34,31,6,59,43,15,68,86,86,32,39,92,43,26,91,79,34,35,13,41,56,5,27,7,86,36,0,61,63,77,33,70,15,92,51,71,81,82,36,92,17,84,54,84,70,57,61,72,28,71,32,49,83,63,4,63,25,52,16,39,16,58,5,96,59,33,1,17,1,32,66,17,7,95,16,5,53,67,20,73,50,75,11,48,10,1,94,86,69,52,84,57,93,75,9,48,28,20,72,3,66,30,41,64,47,17,62
475,68,23,31,29,24,56,8,7,56,27,36,79,71,12,93,83,38,58,71,8,39,9,36,65,26,1,40,66,15,36,1,31,97,26,5,69,19,4,47,68,48,86,72,85,33,48,31,46,24,75,89,33,17,99,55,13,46,13,31,55,87,49,56,19,59,45,19,80,97,34,58,69,36,42,53,37,77,5,12,18,20,76,47,24,92,41,74,87,13,52,45,96,76,57,11,70,61,93,5,84,57,55,23,55,29,27,69,27,43,29,76,91,84,60,9,67,34,77,66,78,78,65,62,9,93,90,2,7,40,50,31,66,2,83,91,22,88,58,63,36,20,78,10,13,92,12,58,29,15,8,99,50,14,9,73,59,3,30,72,99,12,35,25,69,51,30,5,65,5,48,91,47,77,61,22,45,44,21,91,75,75,62,17,50,95,90,43,64,59,22,0,93,28,90,70,47,42,33,34,93,14,80,61,96,96,50,79,53,61,54,8,76,27,43,61,19,78,0,84,29,57,56,60,66,91,93,46,45,65,90,48,55,47,11,1,34,98,26,67,80,62,72,98,20,72,13,94,91,90,50,96,9,58,43,53,44
476,48,97,34,3,63,84,59,27,19,47,67,9,62,31,1,68,3,23,69,14,51,4,10,65,34,26,90,29,98,94,78,34,69,20,48,58,75,98,33,83,61,55,11,79,0,81,2,57,59,15,34,24,19,36,34,41,79,76,86,50,14,76,82,68,38,32,22,7,0,80,69,96,97,89,63,2,90,40,41,65,45,55,58,3,17,2,98,1,92,22,19,86,47,46,37,28,65,9,36,0,6,49,78,35,47,66,74,27,19,39,50,71,50,57,73,99,55,36,56,22,59,11,23,68,8,53,2,3,91,75,84,51,37,28,91,17,37,31,86,54,41,49,75,92,64,15,93,0,71,91,18,6,95,13,37,50,99,32,55,90,96,82,9,25,0,32,55,47,2,16,52,47,72,72,20,46,45,35,66,84,21,89,99,36,68,4,86,4,95,26,55,89,52,42,66,48,17,95,46,81,64,6,99,13,77,19,12,2,98,60,59,77,12,98,78,88,39,29,74,36,39,88,39,16,35,46,33,40,10,52,83,21,24,85,85,15,93,23,64,19,67,53,4,67,89,64,82,4,93,67,96,68,67,95,56,89
477,39,37,1,99,72,1,44,81,34,64,43,1,30,62,63,15,8,70,61,2,23,26,57,39,14,84,44,19,41,79,89,98,46,79,71,89,73,88,12,71,20,55,20,9,16,7,48,57,77,41,57,87,51,65,30,47,1,93,78,37,99,8,77,64,70,34,77,49,88,11,57,79,64,41,91,58,33,15,17,41,0,37,68,15,63,92,28,64,18,75,98,57,27,53,76,27,90,39,28,45,65,22,53,16,31,95,32,68,86,51,98,16,69,34,93,99,1,69,98,6,5,23,74,44,29,50,67,80,69,20,3,59,96,44,23,61,69,79,14,21,10,40,77,32,87,7,8,28,65,19,62,36,39,4,4,15,73,95,33,99,23,52,61,46,70,87,8,70,21,0,73,23,51,81,66,75,21,0,24,36,59,64,65,44,25,66,25,5,68,13,28,9,39,16,23,68,9,91,67,47,72,29,18,23,90,48,62,18,27,26,96,38,60,59,2,18,54,58,75,7,61,63,39,46,80,88,74,78,86,68,44,5,32,7,36,6,28,32,7,56,73,7,72,88,4,71,90,96,11,76,42,75,29,69,28,37
478,6,67,98,72,16,6,90,52,0,25,74,72,67,37,79,81,3,65,56,72,63,70,83,8,17,79,50,79,77,98,59,36,51,12,48,26,38,55,80,24,48,36,78,23,15,61,40,42,37,70,62,32,95,7,90,65,26,2,23,9,78,51,48,18,73,98,87,71,23,67,43,36,6,33,74,35,51,84,77,17,1,5,6,44,10,67,27,54,61,94,20,8,7,96,15,3,47,77,77,62,26,65,72,28,74,75,78,98,34,0,88,98,95,26,87,41,87,50,14,75,33,58,7,71,55,73,39,39,34,22,53,37,63,13,97,71,33,93,8,50,46,19,27,28,98,58,67,23,38,45,5,68,51,42,45,89,48,73,24,69,83,12,92,18,59,78,39,69,30,27,51,14,87,76,88,61,65,68,70,41,66,39,81,84,43,68,19,77,8,51,25,25,42,44,7,31,28,3,48,63,18,50,48,95,27,21,39,51,88,3,29,50,55,92,55,23,93,34,3,49,63,14,42,75,56,94,13,95,40,81,17,35,1,59,74,24,98,50,35,69,4,17,49,51,57,53,19,97,23,58,76,29,68,37,6,51
479,78,47,32,97,53,91,77,80,54,98,53,89,68,55,35,84,79,26,59,53,73,49,41,14,21,12,59,9,22,98,22,97,75,42,9,0,63,92,66,96,73,77,72,66,86,51,86,32,75,12,35,28,3,55,47,10,90,18,12,24,21,9,96,21,30,69,77,88,81,3,27,8,63,80,82,23,2,73,25,76,58,63,19,81,3,44,85,59,24,35,61,41,52,45,74,98,37,83,95,40,37,86,46,89,56,34,75,69,21,23,59,41,87,19,31,53,76,26,81,71,2,99,10,60,21,74,22,3,87,82,87,21,48,46,90,71,83,17,43,25,61,89,18,64,29,85,72,44,22,34,69,61,62,98,97,72,73,74,32,44,86,39,80,35,25,7,57,8,15,14,10,74,20,83,23,42,83,37,69,38,11,37,34,94,3,36,37,31,91,20,99,97,24,84,59,36,68,62,35,64,66,49,29,4,48,31,34,59,43,37,32,70,11,44,81,65,49,26,85,42,58,8,61,94,30,96,95,1,30,41,19,75,18,77,38,77,17,53,81,13,31,32,75,60,88,86,30,52,69,85,35,56,29,70,96,81
480,83,93,2,87,27,68,34,48,44,51,37,24,55,11,58,7,23,92,29,5,11,19,47,97,35,58,99,54,3,39,26,23,95,76,43,22,22,2,73,13,37,57,98,52,23,97,0,32,48,41,50,82,63,79,81,37,42,31,43,99,2,14,36,67,36,46,16,95,31,6,39,5,41,45,87,52,38,18,41,93,7,78,79,60,29,1,72,16,29,39,46,11,32,98,32,59,6,89,21,8,42,48,63,67,88,42,58,31,32,60,83,71,59,22,73,20,6,69,59,65,99,26,96,32,18,43,54,66,35,7,66,91,77,81,51,69,72,93,5,11,2,89,48,41,26,7,30,20,46,9,38,19,27,19,53,52,59,61,22,68,45,24,32,84,24,47,84,78,67,78,15,72,62,45,33,0,0,19,31,54,45,25,88,25,66,23,16,69,75,88,79,4,67,84,44,64,5,89,27,51,68,44,46,85,65,24,39,13,89,55,59,83,28,51,33,93,96,18,44,28,42,47,81,81,83,63,99,80,74,57,57,3,59,13,68,90,60,39,45,99,66,95,43,96,43,18,10,40,84,2,94,40,72,58,86,77
481,0,72,56,98,42,69,13,41,62,92,17,26,41,33,32,49,64,49,13,12,40,15,61,53,99,19,12,40,32,51,77,96,94,1,84,78,32,21,3,85,47,29,55,11,18,24,76,1,56,82,16,86,79,19,86,25,16,33,6,59,81,65,75,44,67,66,93,85,97,72,19,0,26,45,60,47,30,27,81,12,1,1,48,51,99,90,27,70,42,79,89,74,16,61,65,59,9,25,53,67,1,9,37,44,52,33,86,39,33,31,49,33,25,75,80,12,52,89,62,17,65,76,88,23,54,59,17,59,44,25,72,55,43,89,13,9,21,39,99,51,37,17,11,11,31,52,81,51,21,13,66,9,28,5,37,42,26,42,89,77,6,81,94,29,51,25,72,19,26,24,45,21,47,72,79,93,30,24,30,34,22,89,90,80,58,40,45,33,88,91,72,45,81,0,78,63,38,80,70,22,95,32,31,78,95,95,36,44,98,60,31,7,14,74,19,60,28,40,6,78,35,76,49,35,43,33,1,54,43,56,47,8,33,45,54,40,89,3,71,65,71,14,72,20,34,17,16,93,44,81,64,39,7,42,86,76
482,53,33,86,93,79,55,14,85,70,89,39,43,10,27,75,37,3,85,75,36,42,13,66,69,35,44,63,48,9,18,92,13,18,88,48,43,25,74,10,94,0,51,37,63,4,80,1,35,5,85,78,41,74,87,56,24,56,14,63,28,65,4,47,65,44,98,10,65,65,1,34,60,75,34,31,47,65,39,28,9,71,97,13,80,8,75,42,64,81,28,30,37,74,69,28,81,87,80,7,66,91,60,39,14,87,51,82,40,17,66,70,5,72,78,19,95,34,75,84,66,43,29,6,65,76,78,84,44,13,93,49,97,23,81,85,16,67,67,50,50,51,76,24,65,1,27,61,8,26,93,19,88,9,70,67,14,89,56,13,83,66,35,89,29,58,79,61,55,20,19,75,14,7,37,38,93,74,75,57,97,92,23,29,35,49,77,52,15,52,84,87,20,93,48,57,9,59,58,86,66,42,18,35,97,53,68,20,72,70,82,30,88,85,52,99,85,21,63,37,51,37,58,63,76,86,69,16,75,54,82,88,79,81,93,64,33,14,82,60,65,18,83,33,16,73,25,83,7,73,4,48,82,11,10,53,29
483,75,88,41,41,69,86,4,1,38,32,8,14,33,6,59,60,61,94,10,42,47,56,81,81,15,0,49,45,94,66,74,97,91,99,62,28,80,8,62,22,94,93,75,19,85,38,72,56,43,67,95,16,34,71,11,70,14,98,24,47,17,25,22,61,20,64,48,27,59,18,84,47,76,42,46,1,6,10,88,25,59,96,5,56,48,89,38,50,39,32,10,88,70,99,97,70,96,4,85,74,77,4,12,1,72,64,30,18,8,92,47,61,80,71,15,24,65,55,55,50,63,31,79,69,51,85,25,88,41,7,14,15,39,47,65,42,75,22,19,18,90,89,71,97,57,12,83,15,48,97,75,53,13,81,3,17,73,27,69,69,13,99,6,49,96,23,61,49,26,97,3,7,79,41,5,26,62,73,93,89,65,78,29,7,68,0,32,40,81,55,61,65,15,2,79,18,0,71,32,84,43,21,78,73,25,99,72,9,18,69,39,68,77,97,67,51,59,25,83,79,21,31,90,4,63,38,31,85,70,40,15,61,64,45,8,77,25,35,68,81,78,58,30,94,24,33,95,0,45,18,62,31,97,64,9,15
